shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45667,39.982494,-83.155181,9,0.0677
45667,39.982587,-83.155169,10,0.0787
45667,39.982692,-83.155152,11,0.0909
45667,39.982777,-83.155138,12,0.1000
45667,39.982835,-83.155134,13,0.1070
45667,39.982879,-83.155143,14,0.1121
45667,39.982915,-83.155172,15,0.1165
45667,39.982942,-83.155206,16,0.1208
45667,39.982984,-83.155495,17,0.1451
45667,39.982998,-83.155680,18,0.1612
45667,39.983000,-83.155733,19,0.1652
45667,39.983004,-83.155781,20,0.1703
45667,39.983012,-83.155848,21,0.1754
45667,39.982758,-83.155896,22,0.2047
45667,39.982029,-83.156036,23,0.2866
45667,39.981947,-83.155410,24,0.3405
45667,39.981912,-83.155226,25,0.3561
45667,39.981876,-83.155043,26,0.3725
45667,39.981662,-83.154038,27,0.4609
45667,39.981638,-83.153929,28,0.4704
45667,39.981506,-83.153339,29,0.5226
45667,39.981388,-83.152760,30,0.5733
45667,39.981357,-83.152564,31,0.5897
45667,39.981263,-83.151875,32,0.6496
45667,39.981219,-83.151344,33,0.6939
45667,39.981197,-83.150845,34,0.7370
45667,39.981209,-83.150686,35,0.7500
45667,39.981251,-83.149995,36,0.8092
45667,39.981317,-83.149354,37,0.8637
45667,39.981364,-83.149071,38,0.8882
45667,39.981508,-83.148170,39,0.9659
45667,39.981700,-83.147003,40,1.0671
45667,39.981899,-83.145832,41,1.1685
45667,39.982137,-83.144387,42,1.2944
45667,39.982213,-83.143863,43,1.3391
45667,39.982240,-83.143566,44,1.3643
45667,39.982248,-83.143161,45,1.3983
45667,39.982223,-83.142732,46,1.4354
45667,39.982190,-83.142359,47,1.4667
45667,39.982169,-83.142156,48,1.4838
45667,39.982066,-83.141536,49,1.5382
45667,39.981956,-83.140853,50,1.5976
45667,39.981908,-83.140553,51,1.6231
45667,39.981843,-83.139939,52,1.6756
45667,39.981825,-83.139614,53,1.7037
45667,39.981827,-83.139397,54,1.7217
45667,39.981836,-83.139197,55,1.7388
45667,39.981851,-83.138994,56,1.7558
45667,39.981880,-83.138709,57,1.7800
45667,39.981926,-83.138357,58,1.8104
45667,39.981965,-83.138111,59,1.8320
45667,39.982030,-83.137734,60,1.8647
45667,39.982081,-83.137411,61,1.8924
45667,39.982238,-83.136444,62,1.9762
45667,39.982364,-83.135633,63,2.0466
45667,39.982768,-83.133268,64,2.2516
45667,39.983008,-83.131810,65,2.3783
45667,39.983130,-83.131140,66,2.4360
45667,39.983217,-83.130633,67,2.4799
45667,39.983330,-83.129970,68,2.5374
45667,39.983383,-83.129672,69,2.5641
45667,39.983400,-83.129554,70,2.5741
45667,39.983435,-83.129321,71,2.5935
45667,39.983499,-83.128935,72,2.6273
45667,39.983533,-83.128727,73,2.6457
45667,39.983600,-83.128334,74,2.6797
45667,39.983670,-83.127936,75,2.7144
45667,39.984004,-83.125994,76,2.8825
45667,39.984187,-83.125035,77,2.9662
45667,39.984264,-83.124613,78,3.0031
45667,39.984310,-83.124347,79,3.0266
45667,39.984371,-83.123988,80,3.0574
45667,39.984540,-83.122941,81,3.1484
45667,39.984603,-83.122487,82,3.1871
45667,39.984761,-83.121328,83,3.2865
45667,39.984766,-83.121292,84,3.2897
45667,39.984823,-83.120857,85,3.3272
45667,39.985114,-83.119133,86,3.4766
45667,39.985144,-83.118910,87,3.4959
45667,39.985183,-83.118673,88,3.5165
45667,39.985200,-83.118553,89,3.5267
45667,39.985232,-83.118362,90,3.5430
45667,39.985576,-83.116170,91,3.7328
45667,39.985585,-83.116108,92,3.7379
45667,39.985673,-83.115459,93,3.7938
45667,39.985787,-83.114609,94,3.8668
45667,39.985822,-83.114320,95,3.8921
45667,39.985880,-83.113842,96,3.9327
45667,39.985957,-83.113237,97,3.9843
45667,39.986062,-83.112388,98,4.0573
45667,39.986102,-83.112120,99,4.0807
45667,39.986164,-83.111673,100,4.1193
45667,39.986216,-83.111466,101,4.1373
45667,39.986287,-83.111168,102,4.1646
45667,39.986400,-83.110775,103,4.1997
45667,39.986744,-83.109758,104,4.2941
45667,39.987269,-83.108233,105,4.4355
45667,39.987329,-83.108057,106,4.4521
45667,39.987465,-83.107662,107,4.4892
45667,39.987502,-83.107551,108,4.4991
45667,39.987531,-83.107473,109,4.5067
45667,39.987641,-83.107150,110,4.5367
45667,39.987885,-83.106443,111,4.6025
45667,39.987945,-83.106264,112,4.6186
45667,39.988491,-83.104678,113,4.7668
45667,39.988982,-83.103239,114,4.9006
45667,39.989499,-83.101697,115,5.0429
45667,39.989998,-83.100264,116,5.1768
45667,39.990032,-83.100162,117,5.1857
45667,39.990214,-83.099634,118,5.2350
45667,39.990650,-83.098354,119,5.3536
45667,39.990846,-83.097800,120,5.4055
45667,39.992543,-83.092859,121,5.8651
45667,39.992612,-83.092655,122,5.8835
45667,39.992719,-83.092338,123,5.9130
45667,39.992731,-83.092303,124,5.9166
45667,39.992920,-83.091744,125,5.9690
45667,39.992942,-83.091677,126,5.9744
45667,39.993017,-83.091454,127,5.9954
45667,39.993075,-83.091287,128,6.0107
45667,39.993139,-83.091092,129,6.0291
45667,39.993291,-83.090644,130,6.0707
45667,39.993877,-83.088915,131,6.2305
45667,39.994082,-83.088300,132,6.2874
45667,39.994445,-83.087229,133,6.3872
45667,39.994829,-83.085968,134,6.5025
45667,39.994648,-83.085819,135,6.5267
45667,39.994576,-83.085678,136,6.5411
45667,39.994245,-83.084735,137,6.6292
45667,39.994019,-83.084207,138,6.6812
45667,39.993803,-83.083763,139,6.7253
45667,39.993662,-83.083533,140,6.7509
45667,39.993464,-83.083295,141,6.7807
45667,39.993244,-83.083091,142,6.8109
45667,39.993141,-83.082985,143,6.8251
45667,39.992831,-83.082700,144,6.8675
45667,39.992215,-83.082112,145,6.9528
45667,39.991607,-83.081534,146,7.0360
45667,39.991575,-83.081503,147,7.0410
45667,39.990536,-83.080522,148,7.1844
45667,39.989832,-83.079839,149,7.2819
45667,39.989098,-83.079132,150,7.3835
45667,39.988062,-83.078118,151,7.5279
45667,39.987111,-83.077214,152,7.6591
45667,39.985540,-83.075679,153,7.8773
45667,39.985134,-83.075270,154,7.9351
45667,39.984832,-83.074981,155,7.9767
45667,39.985241,-83.074284,156,8.0516
45667,39.985501,-83.073832,157,8.1002
45667,39.985785,-83.073336,158,8.1530
45667,39.985942,-83.073103,159,8.1785
45667,39.986089,-83.072946,160,8.2005
45667,39.986386,-83.072743,161,8.2376
45667,39.986884,-83.072443,162,8.2993
45667,39.987005,-83.072384,163,8.3133
45667,39.987223,-83.072222,164,8.3414
45667,39.987361,-83.072074,165,8.3613
45667,39.987483,-83.071888,166,8.3826
45667,39.987632,-83.071576,167,8.4131
45667,39.987698,-83.071388,168,8.4310
45667,39.987744,-83.071195,169,8.4477
45667,39.987766,-83.071008,170,8.4639
45667,39.987787,-83.070745,171,8.4871
45667,39.987839,-83.070463,172,8.5106
45667,39.987897,-83.070271,173,8.5290
45667,39.987962,-83.070129,174,8.5429
45667,39.988025,-83.070020,175,8.5543
45667,39.988216,-83.069709,176,8.5877
45667,39.988484,-83.069331,177,8.6316
45667,39.988666,-83.069089,178,8.6613
45667,39.989052,-83.068647,179,8.7180
45667,39.989156,-83.068518,180,8.7343
45667,39.989253,-83.068315,181,8.7549
45667,39.989332,-83.068094,182,8.7750
45667,39.989365,-83.068001,183,8.7839
45667,39.989538,-83.067536,184,8.8282
45667,39.989618,-83.067297,185,8.8501
45667,39.989702,-83.067055,186,8.8721
45667,39.989724,-83.066987,187,8.8788
45667,39.989722,-83.066910,188,8.8858
45667,39.989696,-83.066344,189,8.9329
45667,39.989627,-83.064679,190,9.0741
45667,39.989624,-83.064491,191,9.0901
45667,39.989620,-83.064389,192,9.0991
45667,39.989619,-83.064373,193,9.1001
45667,39.989618,-83.064238,194,9.1121
45667,39.989612,-83.064136,195,9.1202
45667,39.989610,-83.064011,196,9.1312
45667,39.989537,-83.062293,197,9.2765
45667,39.989534,-83.062058,198,9.2965
45667,39.989501,-83.061387,199,9.3536
45667,39.989457,-83.060131,200,9.4597
45667,39.989421,-83.059253,201,9.5348
45667,39.989362,-83.057669,202,9.6690
45667,39.989333,-83.056911,203,9.7331
45667,39.989320,-83.056569,204,9.7622
45667,39.989313,-83.056306,205,9.7842
45667,39.989302,-83.055949,206,9.8142
45667,39.989301,-83.055940,207,9.8152
45667,39.989274,-83.055327,208,9.8674
45667,39.989270,-83.055245,209,9.8744
45667,39.989250,-83.054701,210,9.9204
45667,39.989249,-83.054662,211,9.9234
45667,39.989227,-83.054053,212,9.9755
45667,39.989189,-83.053175,213,10.0496
45667,39.989176,-83.052813,214,10.0807
45667,39.989126,-83.051586,215,10.1838
45667,39.989123,-83.051482,216,10.1928
45667,39.989076,-83.050340,217,10.2900
45667,39.989072,-83.050180,218,10.3030
45667,39.989031,-83.049071,219,10.3971
45667,39.989017,-83.048796,220,10.4212
45667,39.988948,-83.047428,221,10.5364
45667,39.988875,-83.045936,222,10.6638
45667,39.988796,-83.044456,223,10.7891
45667,39.988645,-83.041391,224,11.0486
45667,39.988622,-83.040933,225,11.0878
45667,39.988620,-83.040866,226,11.0938
45667,39.988613,-83.040774,227,11.1008
45667,39.988529,-83.039013,228,11.2502
45667,39.988470,-83.037862,229,11.3484
45667,39.988413,-83.036686,230,11.4476
45667,39.988362,-83.035621,231,11.5378
45667,39.988355,-83.035509,232,11.5478
45667,39.988327,-83.035008,233,11.5900
45667,39.988251,-83.033441,234,11.7233
45667,39.988239,-83.033190,235,11.7443
45667,39.988171,-83.031849,236,11.8586
45667,39.988165,-83.031716,237,11.8696
45667,39.988100,-83.030519,238,11.9709
45667,39.988086,-83.030270,239,11.9919
45667,39.988063,-83.029760,240,12.0350
45667,39.988036,-83.029173,241,12.0851
45667,39.987984,-83.028161,242,12.1713
45667,39.987918,-83.026939,243,12.2746
45667,39.987862,-83.025761,244,12.3748
45667,39.987856,-83.025598,245,12.3888
45667,39.987853,-83.025541,246,12.3939
45667,39.987829,-83.024947,247,12.4440
45667,39.987805,-83.024319,248,12.4970
45667,39.987802,-83.024122,249,12.5140
45667,39.987792,-83.023835,250,12.5381
45667,39.987753,-83.023122,251,12.5983
45667,39.987638,-83.020050,252,12.8586
45667,39.987602,-83.018828,253,12.9627
45667,39.987567,-83.017902,254,13.0408
45667,39.987537,-83.017099,255,13.1089
45667,39.987519,-83.016611,256,13.1499
45667,39.987472,-83.015266,257,13.2641
45667,39.987446,-83.014574,258,13.3232
45667,39.987421,-83.013901,259,13.3802
45667,39.987392,-83.013096,260,13.4483
45667,39.987358,-83.012127,261,13.5304
45667,39.987332,-83.011488,262,13.5845
45667,39.987309,-83.010844,263,13.6385
45667,39.987282,-83.010152,264,13.6977
45667,39.987258,-83.009475,265,13.7547
45667,39.987213,-83.008282,266,13.8559
45667,39.987150,-83.006293,267,14.0250
45667,39.987136,-83.005841,268,14.0631
45667,39.987121,-83.005513,269,14.0911
45667,39.986964,-83.005497,270,14.1091
45667,39.986291,-83.005352,271,14.1851
45667,39.985860,-83.005268,272,14.2346
45667,39.985273,-83.005155,273,14.3003
45667,39.983999,-83.004904,274,14.4449
45667,39.983866,-83.004878,275,14.4600
45667,39.982925,-83.004689,276,14.5662
45667,39.982661,-83.004637,277,14.5965
45667,39.981779,-83.004466,278,14.6965
45667,39.980890,-83.004291,279,14.7976
45667,39.980745,-83.004269,280,14.8137
45667,39.980080,-83.004139,281,14.8885
45667,39.979929,-83.004104,282,14.9058
45667,39.978988,-83.003926,283,15.0128
45667,39.978790,-83.003882,284,15.0350
45667,39.978466,-83.003812,285,15.0715
45667,39.977928,-83.003695,286,15.1333
45667,39.977283,-83.003562,287,15.2062
45667,39.977181,-83.003540,288,15.2174
45667,39.976861,-83.003478,289,15.2537
45667,39.976304,-83.003366,290,15.3173
45667,39.976214,-83.003348,291,15.3275
45667,39.975574,-83.003227,292,15.3992
45667,39.975004,-83.003113,293,15.4640
45667,39.974734,-83.003064,294,15.4943
45667,39.974576,-83.003033,295,15.5124
45667,39.974254,-83.002958,296,15.5491
45667,39.973902,-83.002906,297,15.5893
45667,39.973769,-83.002877,298,15.6044
45667,39.972900,-83.002705,299,15.7026
45667,39.972252,-83.002591,300,15.7761
45667,39.971612,-83.002471,301,15.8478
45667,39.971071,-83.002356,302,15.9096
45667,39.970258,-83.002192,303,16.0017
45667,39.970242,-83.002189,304,16.0037
45667,39.970198,-83.002181,305,16.0088
45667,39.969950,-83.002144,306,16.0370
45667,39.969910,-83.002136,307,16.0411
45667,39.969095,-83.001981,308,16.1330
45667,39.969060,-83.001971,309,16.1370
45667,39.969028,-83.001970,310,16.1410
45667,39.968966,-83.001955,311,16.1483
45667,39.968623,-83.001889,312,16.1866
45667,39.968098,-83.001780,313,16.2463
45667,39.967633,-83.001693,314,16.2989
45667,39.966952,-83.001560,315,16.3767
45667,39.966294,-83.001434,316,16.4504
45667,39.966229,-83.001985,317,16.4971
45667,39.966194,-83.002331,318,16.5272
45667,39.966163,-83.002588,319,16.5486
45667,39.966089,-83.003198,320,16.6012
45667,39.965988,-83.004070,321,16.6760
45667,39.965888,-83.004948,322,16.7508
45667,39.965829,-83.004930,323,16.7579
45667,39.965751,-83.004911,324,16.7671
45667,39.965404,-83.004844,325,16.8066
45667,39.964906,-83.004749,326,16.8621
45667,39.964549,-83.004673,327,16.9026
45667,39.964328,-83.004628,328,16.9279
45667,39.963224,-83.004430,329,17.0520
45667,39.962507,-83.004265,330,17.1332
45667,39.962401,-83.004228,331,17.1455
45667,39.962304,-83.004186,332,17.1572
45667,39.962210,-83.004124,333,17.1693
45667,39.962136,-83.004065,334,17.1788
45667,39.962001,-83.003945,335,17.1968
45667,39.961871,-83.003778,336,17.2173
45667,39.961900,-83.003517,337,17.2397
45667,39.962034,-83.002410,338,17.3347
45667,39.961303,-83.002269,339,17.4166
45667,39.959947,-83.002011,340,17.5702
45667,39.959281,-83.001879,341,17.6460
45667,39.958622,-83.001749,342,17.7206
45667,39.957898,-83.001611,343,17.8025
45667,39.957285,-83.001488,344,17.8722
45667,39.956617,-83.001363,345,17.9481
45667,39.955946,-83.001235,346,18.0239
45667,39.956046,-83.000372,347,18.0977
45667,39.956154,-82.999472,348,18.1746
45667,39.955481,-82.999345,349,18.2504
45667,39.954811,-82.999214,350,18.3262
45667,39.953485,-82.998955,351,18.4767
45667,39.953407,-82.998937,352,18.4859
45667,39.953352,-82.998931,353,18.4919
45667,39.953177,-82.998901,354,18.5112
45667,39.953102,-82.998886,355,18.5202
45667,39.952951,-82.998863,356,18.5373
45667,39.952782,-82.998825,357,18.5566
45667,39.952632,-82.998795,358,18.5728
45667,39.952575,-82.998788,359,18.5798
45667,39.952295,-82.998729,360,18.6112
45667,39.951698,-82.998609,361,18.6790
45667,39.951096,-82.998491,362,18.7477
45667,39.950497,-82.998373,363,18.8155
45667,39.949899,-82.998256,364,18.8832
45667,39.949093,-82.998101,365,18.9741
45667,39.948525,-82.997994,366,19.0388
45667,39.947897,-82.997868,367,19.1095
45667,39.947097,-82.997716,368,19.2004
45667,39.946288,-82.997561,369,19.2913
45667,39.945484,-82.997404,370,19.3833
45667,39.945175,-82.997343,371,19.4176
45667,39.944683,-82.997244,372,19.4734
45667,39.944072,-82.997122,373,19.5431
45667,39.943880,-82.997084,374,19.5643
45667,39.943982,-82.996191,375,19.6411
45667,39.944081,-82.995354,376,19.7129
45667,39.944188,-82.994434,377,19.7919
45667,39.944290,-82.993562,378,19.8657
45667,39.944387,-82.992693,379,19.9405
45667,39.944483,-82.991855,380,20.0123
45667,39.944485,-82.991827,381,20.0143
45667,39.944544,-82.991323,382,20.0578
45667,39.944601,-82.990788,383,20.1033
45667,39.944598,-82.990683,384,20.1123
45667,39.944568,-82.990134,385,20.1594
45667,39.944561,-82.990023,386,20.1685
45667,39.944532,-82.989473,387,20.2156
45667,39.944514,-82.989140,388,20.2437
45667,39.944479,-82.988593,389,20.2898
45667,39.944421,-82.987359,390,20.3951
45667,39.944354,-82.986112,391,20.5003
45667,39.944337,-82.985781,392,20.5284
45667,39.944268,-82.984445,393,20.6427
45667,39.944188,-82.982968,394,20.7680
45667,39.944157,-82.982384,395,20.8171
45667,39.944122,-82.981719,396,20.8733
45667,39.944058,-82.980507,397,20.9765
45667,39.943993,-82.979284,398,21.0808
45667,39.943930,-82.978060,399,21.1841
45667,39.943868,-82.976895,400,21.2833
45667,39.943792,-82.975546,401,21.3977
45667,39.943765,-82.974967,402,21.4468
45667,39.943745,-82.974553,403,21.4818
45667,39.943699,-82.973761,404,21.5490
45667,39.943683,-82.973279,405,21.5901
45667,39.943647,-82.972617,406,21.6462
45667,39.943610,-82.971947,407,21.7033
45667,39.943538,-82.970564,408,21.8206
45667,39.943475,-82.969301,409,21.9279
45667,39.943405,-82.967788,410,22.0562
45667,39.943336,-82.966315,411,22.1814
45667,39.943275,-82.965005,412,22.2926
45667,39.943220,-82.963844,413,22.3908
45667,39.943238,-82.963699,414,22.4030
45667,39.943267,-82.962956,415,22.4661
45667,39.943230,-82.962173,416,22.5332
45667,39.943183,-82.961183,417,22.6173
45667,39.943125,-82.960112,418,22.7076
45667,39.943104,-82.958915,419,22.8096
45667,39.943119,-82.957696,420,22.9126
45667,39.943084,-82.956481,421,23.0157
45667,39.943019,-82.955333,422,23.1130
45667,39.943000,-82.954785,423,23.1590
45667,39.942982,-82.954230,424,23.2060
45667,39.942074,-82.954311,425,23.3083
45667,39.940183,-82.954436,426,23.5205
45667,39.939789,-82.954471,427,23.5646
45667,39.939577,-82.954490,428,23.5887
45667,39.938854,-82.954548,429,23.6699
45667,39.938103,-82.954612,430,23.7541
45667,39.937513,-82.954663,431,23.8202
45667,39.936074,-82.954811,432,23.9817
45667,39.934153,-82.954978,433,24.1972
45667,39.934015,-82.952164,434,24.4357
45667,39.933937,-82.950578,435,24.5710
45667,39.933844,-82.948530,436,24.7444
45667,39.933762,-82.946970,437,24.8767
45667,39.933668,-82.945024,438,25.0420
45667,39.933657,-82.944179,439,25.1140
45667,39.933680,-82.943275,440,25.1901
45667,39.933657,-82.942213,441,25.2801
45667,39.933345,-82.942149,442,25.3157
45667,39.933145,-82.942080,443,25.3382
45667,39.932951,-82.941979,444,25.3620
45667,39.932328,-82.941559,445,25.4407
45667,39.930912,-82.940613,446,25.6187
45667,39.930490,-82.940334,447,25.6710
45667,39.929908,-82.939903,448,25.7458
45667,39.929219,-82.939208,449,25.8422
45667,39.929039,-82.939024,450,25.8686
45667,39.928119,-82.938117,451,25.9972
45667,39.927563,-82.937575,452,26.0744
45667,39.926976,-82.937021,453,26.1549
45667,39.926787,-82.936836,454,26.1813
45667,39.926210,-82.936262,455,26.2627
45667,39.926145,-82.936199,456,26.2713
45667,39.925512,-82.935593,457,26.3587
45667,39.925074,-82.935179,458,26.4189
45667,39.924279,-82.934430,459,26.5285
45667,39.924218,-82.934370,460,26.5371
45667,39.924166,-82.934321,461,26.5443
45667,39.924016,-82.934176,462,26.5651
45667,39.923279,-82.933480,463,26.6662
45667,39.922994,-82.933198,464,26.7062
45667,39.922835,-82.933063,465,26.7273
45667,39.922676,-82.933024,466,26.7457
45667,39.922395,-82.932792,467,26.7829
45667,39.922317,-82.932733,468,26.7924
45667,39.921966,-82.932472,469,26.8380
45667,39.921780,-82.932357,470,26.8604
45667,39.921615,-82.932234,471,26.8823
45667,39.921362,-82.932099,472,26.9124
45667,39.921187,-82.931999,473,26.9339
45667,39.920900,-82.931864,474,26.9681
45667,39.920599,-82.931741,475,27.0036
45667,39.920378,-82.931661,476,27.0295
45667,39.920192,-82.931594,477,27.0504
45667,39.919922,-82.931514,478,27.0820
45667,39.919785,-82.931479,479,27.0973
45667,39.919710,-82.931468,480,27.1053
45667,39.919600,-82.931452,481,27.1185
45667,39.919111,-82.931453,482,27.1735
45667,39.918917,-82.931500,483,27.1949
45667,39.918799,-82.931558,484,27.2094
45667,39.918688,-82.931644,485,27.2239
45667,39.918585,-82.931747,486,27.2375
45667,39.918526,-82.931847,487,27.2489
45667,39.918478,-82.931960,488,27.2600
45667,39.918430,-82.932134,489,27.2753
45667,39.918412,-82.932313,490,27.2904
45667,39.918419,-82.932486,491,27.3054
45667,39.918460,-82.932653,492,27.3203
45667,39.918534,-82.932819,493,27.3364
45667,39.918609,-82.932940,494,27.3500
45667,39.918734,-82.933065,495,27.3672
45667,39.918727,-82.933061,496,27.3672
45667,39.918853,-82.933147,497,27.3829
45667,39.918860,-82.933151,498,27.3829
45667,39.919160,-82.933205,499,27.4173
45667,39.919318,-82.933112,500,27.4370
45667,39.919450,-82.933020,501,27.4540
45667,39.919536,-82.932934,502,27.4654
45667,39.919596,-82.932828,503,27.4768
45667,39.919652,-82.932716,504,27.4884
45667,39.919703,-82.932552,505,27.5027
45667,39.919738,-82.932339,506,27.5212
45667,39.919748,-82.932024,507,27.5482
45667,39.919710,-82.931468,508,27.5954
45667,39.919706,-82.931406,509,27.6005
45667,39.919698,-82.931327,510,27.6075
45667,39.919619,-82.930693,511,27.6623
45667,39.919617,-82.930516,512,27.6773
45667,39.919480,-82.929931,513,27.7285
45667,39.919338,-82.929449,514,27.7725
45667,39.919221,-82.929098,515,27.8052
45667,39.918531,-82.926995,516,27.9996
45667,39.918353,-82.926386,517,28.0553
